AvgTemperature,Datetime
80.5,02/07/2013
79.9,03/07/2013
82.8,04/07/2013
82.9,05/07/2013
82.5,06/07/2013
80.5,07/07/2013
82.6,08/07/2013
82.3,09/07/2013
82.6,10/07/2013
82.9,11/07/2013
82.6,12/07/2013
82.4,13/07/2013
79.8,14/07/2013
79.7,15/07/2013
82.6,16/07/2013
83.4,17/07/2013
78.6,18/07/2013
81.6,19/07/2013
83.4,20/07/2013
82.8,21/07/2013
80.9,22/07/2013
83.1,23/07/2013
83.2,24/07/2013
83.7,25/07/2013
82.4,26/07/2013
82.4,27/07/2013
81.6,28/07/2013
84.2,29/07/2013
83.8,30/07/2013
83.6,31/07/2013
